W0430 01:15:50.372000 379146 torch/distributed/run.py:803] 
W0430 01:15:50.372000 379146 torch/distributed/run.py:803] *****************************************
W0430 01:15:50.372000 379146 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0430 01:15:50.372000 379146 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
3500/20000 train_loss: 2.3666 train_time: 6.5m tok/s: 7089905
4000/20000 train_loss: 2.5084 train_time: 7.6m tok/s: 6861887
4000/20000 val_loss: 2.4299 val_bpb: 1.1103
4500/20000 train_loss: 2.3905 train_time: 8.8m tok/s: 6706951
5000/20000 train_loss: 2.2763 train_time: 9.9m tok/s: 6587143
5019/20000 val_loss: 2.3539 val_bpb: 1.0756
stopping_early: wallclock_cap train_time: 599616ms step: 5019/20000
peak memory allocated: 41709 MiB reserved: 47026 MiB
ema:applying EMA weights
diagnostic pre-quantization post-ema val_loss:2.32840931 val_bpb:1.06392310 eval_time:7422ms
Serialized model: 135417533 bytes
Code size (uncompressed): 167610 bytes
Code size (compressed): 33230 bytes
GPTQ:collecting Hessians from calibration data...
GPTQ:collected 67 Hessians in 3.5s
Quantized weights:
  gptq (int6): blocks.attn.c_k.weight, blocks.attn.c_q.weight, blocks.attn.c_v.weight, blocks.attn.proj.weight, blocks.mlp.fc.weight, blocks.mlp.proj.weight
  gptq (int6)+lqer_asym: blocks.mlp.fc.weight
  gptq (int7)+lqer_asym: tok_emb.weight
  passthrough (float16): blocks.attn.attn_gate_w, blocks.attn.q_gain, blocks.attn_scale, blocks.mlp_scale, blocks.resid_mix, parallel_post_lambdas, parallel_resid_lambdas, skip_gates, skip_weights, smear_gate.weight, smear_lambda
Serialized model quantized+brotli: 16110490 bytes
Total submission size quantized+brotli: 16143720 bytes
diagnostic quantized val_loss:2.34706765 val_bpb:1.07244868 eval_time:11388ms
ttt_lora:warming up compile (random tokens, no val data)
ttt_lora:compile warmup done (105.4s)

beginning TTT eval timer
ttt_phased: total_docs:50000 prefix_docs:2750 suffix_docs:47250 num_phases:2 boundaries:[1375, 2750]
ttp: b775/782 bl:2.2757 bb:1.0579 rl:2.2757 rb:1.0579 dl:6892-7524 gd:0
ttp: b774/782 bl:2.2871 bb:1.0649 rl:2.2812 rb:1.0613 dl:6447-6872 gd:0
ttp: b770/782 bl:2.2857 bb:1.0791 rl:2.2825 rb:1.0662 dl:5311-5522 gd:0
ttp: b765/782 bl:2.3159 bb:1.0831 rl:2.2888 rb:1.0694 dl:4393-4510 gd:0
ttp: b759/782 bl:2.3711 bb:1.0796 rl:2.3001 rb:1.0708 dl:3741-3817 gd:0
ttpp: phase:1/2 pd:1808 gd:1375 t:202.7s
tttg: c1/194 lr:0.001000 t:0.3s
tttg: c2/194 lr:0.001000 t:0.4s
tttg: c3/194 lr:0.001000 t:0.5s
tttg: c4/194 lr:0.000999 t:0.5s
tttg: c5/194 lr:0.000999 t:0.6s
tttg: c6/194 lr:0.000998 t:0.7s
tttg: c7/194 lr:0.000998 t:0.8s
tttg: c8/194 lr:0.000997 t:0.9s
tttg: c9/194 lr:0.000996 t:0.9s
tttg: c10/194 lr:0.000995 t:1.0s
tttg: c11/194 lr:0.000993 t:1.1s
tttg: c12/194 lr:0.000992 t:1.2s
tttg: c13/194 lr:0.000990 t:1.3s
tttg: c14/194 lr:0.000989 t:1.3s
tttg: c15/194 lr:0.000987 t:1.4s
tttg: c16/194 lr:0.000985 t:1.5s
tttg: c17/194 lr:0.000983 t:1.6s
tttg: c18/194 lr:0.000981 t:1.6s
tttg: c19/194 lr:0.000979 t:1.7s
tttg: c20/194 lr:0.000976 t:1.8s
tttg: c21/194 lr:0.000974 t:1.9s
tttg: c22/194 lr:0.000971 t:2.0s
tttg: c23/194 lr:0.000968 t:2.0s
tttg: c24/194 lr:0.000965 t:2.1s
tttg: c25/194 lr:0.000962 t:2.2s
tttg: c26/194 lr:0.000959 t:2.3s
tttg: c27/194 lr:0.000956 t:2.4s
tttg: c28/194 lr:0.000952 t:2.4s
tttg: c29/194 lr:0.000949 t:2.5s
tttg: c30/194 lr:0.000945 t:2.6s
tttg: c31/194 lr:0.000942 t:2.7s
tttg: c32/194 lr:0.000938 t:2.7s
tttg: c33/194 lr:0.000934 t:2.8s
tttg: c34/194 lr:0.000930 t:2.9s
tttg: c35/194 lr:0.000925 t:3.0s
tttg: c36/194 lr:0.000921 t:3.1s
tttg: c37/194 lr:0.000917 t:3.2s
tttg: c38/194 lr:0.000912 t:3.2s
tttg: c39/194 lr:0.000907 t:3.3s
tttg: c40/194 lr:0.000903 t:3.4s
tttg: c41/194 lr:0.000898 t:3.5s
tttg: c42/194 lr:0.000893 t:3.5s
tttg: c43/194 lr:0.000888 t:3.6s
tttg: c44/194 lr:0.000882 t:3.7s
tttg: c45/194 lr:0.000877 t:3.8s
tttg: c46/194 lr:0.000872 t:3.9s
tttg: c47/194 lr:0.000866 t:3.9s
tttg: c48/194 lr:0.000861 t:4.0s
tttg: c49/194 lr:0.000855 t:4.1s
tttg: c50/194 lr:0.000849 t:4.2s
tttg: c51/194 lr:0.000843 t:4.3s
tttg: c52/194 lr:0.000837 t:4.3s
tttg: c53/194 lr:0.000831 t:4.4s
tttg: c54/194 lr:0.000825 t:4.5s
tttg: c55/194 lr:0.000819 t:4.6s
tttg: c56/194 lr:0.000813 t:4.7s
tttg: c57/194 lr:0.000806 t:4.7s
tttg: c58/194 lr:0.000800 t:4.8s
tttg: c59/194 lr:0.000793 t:4.9s
tttg: c60/194 lr:0.000787 t:5.0s
tttg: c61/194 lr:0.000780 t:5.1s
tttg: c62/194 lr:0.000773 t:5.1s
tttg: c63/194 lr:0.000766 t:5.2s
tttg: c64/194 lr:0.000759 t:5.3s
tttg: c65/194 lr:0.000752 t:5.4s
tttg: c66/194 lr:0.000745 t:5.4s
tttg: c67/194 lr:0.000738 t:5.5s
tttg: c68/194 lr:0.000731 t:5.6s
tttg: c69/194 lr:0.000724 t:5.7s
tttg: c70/194 lr:0.000716 t:5.8s
tttg: c71/194 lr:0.000709 t:5.8s
tttg: c72/194 lr:0.000702 t:5.9s
tttg: c73/194 lr:0.000694 t:6.0s
tttg: c74/194 lr:0.000687 t:6.1s
tttg: c75/194 lr:0.000679 t:6.2s
tttg: c76/194 lr:0.000671 t:6.2s
tttg: c77/194 lr:0.000664 t:6.3s
tttg: c78/194 lr:0.000656 t:6.4s
tttg: c79/194 lr:0.000648 t:6.5s
tttg: c80/194 lr:0.000641 t:6.5s
tttg: c81/194 lr:0.000633 t:6.6s
tttg: c82/194 lr:0.000625 t:6.7s
tttg: c83/194 lr:0.000617 t:6.8s
tttg: c84/194 lr:0.000609 t:6.9s
tttg: c85/194 lr:0.000601 t:6.9s
tttg: c86/194 lr:0.000593 t:7.0s
tttg: c87/194 lr:0.000585 t:7.1s
tttg: c88/194 lr:0.000577 t:7.2s
tttg: c89/194 lr:0.000569 t:7.3s
tttg: c90/194 lr:0.000561 t:7.3s
tttg: c91/194 lr:0.000553 t:7.4s
tttg: c92/194 lr:0.000545 t:7.5s
tttg: c93/194 lr:0.000537 t:7.6s
tttg: c94/194 lr:0.000528 t:7.7s
tttg: c95/194 lr:0.000520 t:7.7s
tttg: c96/194 lr:0.000512 t:7.8s
tttg: c97/194 lr:0.000504 t:7.9s
tttg: c98/194 lr:0.000496 t:8.0s
tttg: c99/194 lr:0.000488 t:8.0s
tttg: c100/194 lr:0.000480 t:8.1s
tttg: c101/194 lr:0.000472 t:8.2s
tttg: c102/194 lr:0.000463 t:8.3s
tttg: c103/194 lr:0.000455 t:8.4s
tttg: c104/194 lr:0.000447 t:8.4s
tttg: c105/194 lr:0.000439 t:8.5s
tttg: c106/194 lr:0.000431 t:8.6s
tttg: c107/194 lr:0.000423 t:8.7s
tttg: c108/194 lr:0.000415 t:8.8s
tttg: c109/194 lr:0.000407 t:8.8s
tttg: c110/194 lr:0.000399 t:8.9s
tttg: c111/194 lr:0.000391 t:9.0s
tttg: c112/194 lr:0.000383 t:9.1s
tttg: c113/194 lr:0.000375 t:9.1s
tttg: c114/194 lr:0.000367 t:9.2s
tttg: c115/194 lr:0.000359 t:9.3s
tttg: c116/194 lr:0.000352 t:9.4s
tttg: c117/194 lr:0.000344 t:9.5s
tttg: c118/194 lr:0.000336 t:9.5s
tttg: c119/194 lr:0.000329 t:9.6s
tttg: c120/194 lr:0.000321 t:9.7s
tttg: c121/194 lr:0.000313 t:9.8s
tttg: c122/194 lr:0.000306 t:9.8s
tttg: c123/194 lr:0.000298 t:9.9s
tttg: c124/194 lr:0.000291 t:10.0s
tttg: c125/194 lr:0.000284 t:10.1s
tttg: c126/194 lr:0.000276 t:10.2s
tttg: c127/194 lr:0.000269 t:10.2s
tttg: c128/194 lr:0.000262 t:10.3s
tttg: c129/194 lr:0.000255 t:10.4s
tttg: c130/194 lr:0.000248 t:10.5s
tttg: c131/194 lr:0.000241 t:10.6s
tttg: c132/194 lr:0.000234 t:10.6s
tttg: c133/194 lr:0.000227 t:10.7s
tttg: c134/194 lr:0.000220 t:10.8s
tttg: c135/194 lr:0.000213 t:10.9s
tttg: c136/194 lr:0.000207 t:10.9s
tttg: c137/194 lr:0.000200 t:11.0s
tttg: c138/194 lr:0.000194 t:11.1s
tttg: c139/194 lr:0.000187 t:11.2s
tttg: c140/194 lr:0.000181 t:11.3s
tttg: c141/194 lr:0.000175 t:11.3s
tttg: c142/194 lr:0.000169 t:11.4s
tttg: c143/194 lr:0.000163 t:11.5s
tttg: c144/194 lr:0.000157 t:11.6s
tttg: c145/194 lr:0.000151 t:11.7s
tttg: c146/194 lr:0.000145 t:11.7s
tttg: c147/194 lr:0.000139 t:11.8s
tttg: c148/194 lr:0.000134 t:11.9s
tttg: c149/194 lr:0.000128 t:12.0s
tttg: c150/194 lr:0.000123 t:12.1s
tttg: c151/194 lr:0.000118 t:12.1s
tttg: c152/194 lr:0.000112 t:12.2s
tttg: c153/194 lr:0.000107 t:12.3s
tttg: c154/194 lr:0.000102 t:12.4s
tttg: c155/194 lr:0.000097 t:12.4s
tttg: c156/194 lr:0.000093 t:12.5s
tttg: c157/194 lr:0.000088 t:12.6s
tttg: c158/194 lr:0.000083 t:12.7s
tttg: c159/194 lr:0.000079 t:12.8s
tttg: c160/194 lr:0.000075 t:12.8s
tttg: c161/194 lr:0.000070 t:12.9s
tttg: c162/194 lr:0.000066 t:13.0s
tttg: c163/194 lr:0.000062 t:13.1s
tttg: c164/194 lr:0.000058 t:13.2s
tttg: c165/194 lr:0.000055 t:13.3s
tttg: c166/194 lr:0.000051 t:13.3s
tttg: c167/194 lr:0.000048 t:13.4s
tttg: c168/194 lr:0.000044 t:13.5s
tttg: c169/194 lr:0.000041 t:13.6s
tttg: c170/194 lr:0.000038 t:13.6s
tttg: c171/194 lr:0.000035 t:13.7s
tttg: c172/194 lr:0.000032 t:13.8s
tttg: c173/194 lr:0.000029 t:13.9s
tttg: c174/194 lr:0.000026 t:14.0s
tttg: c175/194 lr:0.000024 t:14.0s
tttg: c176/194 lr:0.000021 t:14.1s
tttg: c177/194 lr:0.000019 t:14.2s
tttg: c178/194 lr:0.000017 t:14.3s
tttg: c179/194 lr:0.000015 t:14.4s
tttg: c180/194 lr:0.000013 t:14.4s
tttg: c181/194 lr:0.000011 t:14.5s
tttg: c182/194 lr:0.000010 t:14.6s
tttg: c183/194 lr:0.000008 t:14.7s
tttg: c184/194 lr:0.000007 t:14.7s
tttg: c185/194 lr:0.000005 t:14.8s
tttg: c186/194 lr:0.000004 t:14.9s
tttg: c187/194 lr:0.000003 t:15.0s
tttg: c188/194 lr:0.000002 t:15.1s
tttg: c189/194 lr:0.000002 t:15.1s
tttg: c190/194 lr:0.000001 t:15.2s
tttg: c191/194 lr:0.000001 t:15.3s
tttg: c192/194 lr:0.000000 t:15.4s
tttg: c193/194 lr:0.000000 t:15.5s
ttpr: phase:1/2 t:219.5s
ttp: b749/782 bl:2.3943 bb:1.0864 rl:2.3095 rb:1.0724 dl:3039-3089 gd:0
ttp: b742/782 bl:2.3229 bb:1.0458 rl:2.3106 rb:1.0702 dl:2730-2762 gd:0
ttp: b733/782 bl:2.3753 bb:1.0635 rl:2.3151 rb:1.0697 dl:2441-2468 gd:0
ttpp: phase:2/2 pd:3216 gd:2750 t:290.3s
tttg: c1/307 lr:0.001000 t:0.1s
tttg: c2/307 lr:0.001000 t:0.2s
tttg: c3/307 lr:0.001000 t:0.2s
tttg: c4/307 lr:0.001000 t:0.3s
tttg: c5/307 lr:0.001000 t:0.4s
tttg: c6/307 lr:0.000999 t:0.5s
tttg: c7/307 lr:0.000999 t:0.5s
tttg: c8/307 lr:0.000999 t:0.6s
tttg: c9/307 lr:0.000998 t:0.7s
tttg: c10/307 lr:0.000998 t:0.8s
tttg: c11/307 lr:0.000997 t:0.9s
tttg: c12/307 lr:0.000997 t:0.9s
tttg: c13/307 lr:0.000996 t:1.0s
tttg: c14/307 lr:0.000996 t:1.1s
tttg: c15/307 lr:0.000995 t:1.2s
tttg: c16/307 lr:0.000994 t:1.2s
tttg: c17/307 lr:0.000993 t:1.3s
tttg: c18/307 lr:0.000992 t:1.4s
tttg: c19/307 lr:0.000991 t:1.5s
tttg: c20/307 lr:0.000991 t:1.6s
tttg: c21/307 lr:0.000989 t:1.6s
tttg: c22/307 lr:0.000988 t:1.7s
tttg: c23/307 lr:0.000987 t:1.8s
tttg: c24/307 lr:0.000986 t:1.9s
tttg: c25/307 lr:0.000985 t:2.0s
tttg: c26/307 lr:0.000984 t:2.0s
tttg: c27/307 lr:0.000982 t:2.1s
tttg: c28/307 lr:0.000981 t:2.2s
tttg: c29/307 lr:0.000979 t:2.3s
tttg: c30/307 lr:0.000978 t:2.3s
tttg: c31/307 lr:0.000976 t:2.4s
tttg: c32/307 lr:0.000975 t:2.5s
tttg: c33/307 lr:0.000973 t:2.6s
tttg: c34/307 lr:0.000972 t:2.7s
tttg: c35/307 lr:0.000970 t:2.7s
tttg: c36/307 lr:0.000968 t:2.8s
tttg: c37/307 lr:0.000966 t:2.9s
tttg: c38/307 lr:0.000964 t:3.0s
tttg: c39/307 lr:0.000962 t:3.1s
tttg: c40/307 lr:0.000960 t:3.1s
tttg: c41/307 lr:0.000958 t:3.2s
tttg: c42/307 lr:0.000956 t:3.3s
tttg: c43/307 lr:0.000954 t:3.4s
tttg: c44/307 lr:0.000952 t:3.4s
tttg: c45/307 lr:0.000950 t:3.5s
tttg: c46/307 lr:0.000948 t:3.6s
tttg: c47/307 lr:0.000945 t:3.7s
tttg: c48/307 lr:0.000943 t:3.8s
tttg: c49/307 lr:0.000941 t:3.9s
tttg: c50/307 lr:0.000938 t:3.9s
tttg: c51/307 lr:0.000936 t:4.0s
tttg: c52/307 lr:0.000933 t:4.1s
tttg: c53/307 lr:0.000930 t:4.2s
tttg: c54/307 lr:0.000928 t:4.2s
tttg: c55/307 lr:0.000925 t:4.3s
tttg: c56/307 lr:0.000922 t:4.4s
tttg: c57/307 lr:0.000920 t:4.5s
tttg: c58/307 lr:0.000917 t:4.6s
tttg: c59/307 lr:0.000914 t:4.6s
tttg: c60/307 lr:0.000911 t:4.7s
tttg: c61/307 lr:0.000908 t:4.8s
tttg: c62/307 lr:0.000905 t:4.9s
tttg: c63/307 lr:0.000902 t:4.9s
tttg: c64/307 lr:0.000899 t:5.0s
tttg: c65/307 lr:0.000896 t:5.1s
tttg: c66/307 lr:0.000893 t:5.2s
tttg: c67/307 lr:0.000890 t:5.3s
tttg: c68/307 lr:0.000886 t:5.3s
tttg: c69/307 lr:0.000883 t:5.4s
tttg: c70/307 lr:0.000880 t:5.5s
tttg: c71/307 lr:0.000876 t:5.6s
tttg: c72/307 lr:0.000873 t:5.7s
tttg: c73/307 lr:0.000870 t:5.8s
tttg: c74/307 lr:0.000866 t:5.8s
tttg: c75/307 lr:0.000863 t:5.9s
tttg: c76/307 lr:0.000859 t:6.0s
tttg: c77/307 lr:0.000855 t:6.1s
tttg: c78/307 lr:0.000852 t:6.1s
tttg: c79/307 lr:0.000848 t:6.2s
tttg: c80/307 lr:0.000844 t:6.3s
tttg: c81/307 lr:0.000841 t:6.4s
tttg: c82/307 lr:0.000837 t:6.5s
tttg: c83/307 lr:0.000833 t:6.5s
tttg: c84/307 lr:0.000829 t:6.6s
tttg: c85/307 lr:0.000825 t:6.7s
tttg: c86/307 lr:0.000821 t:6.8s
tttg: c87/307 lr:0.000817 t:6.8s
tttg: c88/307 lr:0.000813 t:6.9s
tttg: c89/307 lr:0.000809 t:7.0s
tttg: c90/307 lr:0.000805 t:7.1s
tttg: c91/307 lr:0.000801 t:7.2s
tttg: c92/307 lr:0.000797 t:7.2s
tttg: c93/307 lr:0.000793 t:7.3s
tttg: c94/307 lr:0.000789 t:7.4s
tttg: c95/307 lr:0.000785 t:7.5s
tttg: c96/307 lr:0.000780 t:7.6s
tttg: c97/307 lr:0.000776 t:7.6s
tttg: c98/307 lr:0.000772 t:7.7s
tttg: c99/307 lr:0.000768 t:7.8s
tttg: c100/307 lr:0.000763 t:7.9s
tttg: c101/307 lr:0.000759 t:7.9s
tttg: c102/307 lr:0.000754 t:8.0s
tttg: c103/307 lr:0.000750 t:8.1s
tttg: c104/307 lr:0.000746 t:8.2s
tttg: c105/307 lr:0.000741 t:8.3s
tttg: c106/307 lr:0.000737 t:8.3s
tttg: c107/307 lr:0.000732 t:8.4s
tttg: c108/307 lr:0.000727 t:8.5s
tttg: c109/307 lr:0.000723 t:8.6s
tttg: c110/307 lr:0.000718 t:8.6s
tttg: c111/307 lr:0.000714 t:8.7s
tttg: c112/307 lr:0.000709 t:8.8s
tttg: c113/307 lr:0.000704 t:8.9s
tttg: c114/307 lr:0.000700 t:9.0s
tttg: c115/307 lr:0.000695 t:9.0s
tttg: c116/307 lr:0.000690 t:9.1s
tttg: c117/307 lr:0.000685 t:9.2s
tttg: c118/307 lr:0.000681 t:9.3s
tttg: c119/307 lr:0.000676 t:9.4s
tttg: c120/307 lr:0.000671 t:9.5s
tttg: c121/307 lr:0.000666 t:9.5s
tttg: c122/307 lr:0.000661 t:9.6s
tttg: c123/307 lr:0.000656 t:9.7s
tttg: c124/307 lr:0.000652 t:9.8s
tttg: c125/307 lr:0.000647 t:9.8s
tttg: c126/307 lr:0.000642 t:9.9s
tttg: c127/307 lr:0.000637 t:10.0s
tttg: c128/307 lr:0.000632 t:10.1s
tttg: c129/307 lr:0.000627 t:10.2s
tttg: c130/307 lr:0.000622 t:10.2s
tttg: c131/307 lr:0.000617 t:10.3s
tttg: c132/307 lr:0.000612 t:10.4s
tttg: c133/307 lr:0.000607 t:10.5s
tttg: c134/307 lr:0.000602 t:10.6s
tttg: c135/307 lr:0.000597 t:10.6s
tttg: c136/307 lr:0.000592 t:10.7s
tttg: c137/307 lr:0.000587 t:10.8s
tttg: c138/307 lr:0.000582 t:10.9s
tttg: c139/307 lr:0.000577 t:11.0s
tttg: c140/307 lr:0.000572 t:11.0s
tttg: c141/307 lr:0.000567 t:11.1s
tttg: c142/307 lr:0.000561 t:11.2s
tttg: c143/307 lr:0.000556 t:11.3s
tttg: c144/307 lr:0.000551 t:11.4s
tttg: c145/307 lr:0.000546 t:11.4s
tttg: c146/307 lr:0.000541 t:11.5s
tttg: c147/307 lr:0.000536 t:11.6s
tttg: c148/307 lr:0.000531 t:11.7s
tttg: c149/307 lr:0.000526 t:11.8s
tttg: c150/307 lr:0.000521 t:11.8s
tttg: c151/307 lr:0.000515 t:11.9s
tttg: c152/307 lr:0.000510 t:12.0s
tttg: c153/307 lr:0.000505 t:12.1s
tttg: c154/307 lr:0.000500 t:12.2s
tttg: c155/307 lr:0.000495 t:12.2s
tttg: c156/307 lr:0.000490 t:12.3s
tttg: c157/307 lr:0.000485 t:12.4s
tttg: c158/307 lr:0.000479 t:12.5s
tttg: c159/307 lr:0.000474 t:12.6s
tttg: c160/307 lr:0.000469 t:12.6s
tttg: c161/307 lr:0.000464 t:12.7s
tttg: c162/307 lr:0.000459 t:12.8s
tttg: c163/307 lr:0.000454 t:12.9s
tttg: c164/307 lr:0.000449 t:13.0s
tttg: c165/307 lr:0.000444 t:13.0s
tttg: c166/307 lr:0.000439 t:13.1s
tttg: c167/307 lr:0.000433 t:13.2s
tttg: c168/307 lr:0.000428 t:13.3s
tttg: c169/307 lr:0.000423 t:13.3s
tttg: c170/307 lr:0.000418 t:13.4s
tttg: c171/307 lr:0.000413 t:13.5s
tttg: c172/307 lr:0.000408 t:13.6s
tttg: c173/307 lr:0.000403 t:13.7s
tttg: c174/307 lr:0.000398 t:13.8s
tttg: c175/307 lr:0.000393 t:13.8s
tttg: c176/307 lr:0.000388 t:13.9s
tttg: c177/307 lr:0.000383 t:14.0s
tttg: c178/307 lr:0.000378 t:14.1s
tttg: c179/307 lr:0.000373 t:14.2s
tttg: c180/307 lr:0.000368 t:14.2s
tttg: c181/307 lr:0.000363 t:14.3s
tttg: c182/307 lr:0.000358 t:14.4s
tttg: c183/307 lr:0.000353 t:14.5s
tttg: c184/307 lr:0.000348 t:14.5s
tttg: c185/307 lr:0.000344 t:14.6s
tttg: c186/307 lr:0.000339 t:14.7s
tttg: c187/307 lr:0.000334 t:14.8s
tttg: c188/307 lr:0.000329 t:14.9s
tttg: c189/307 lr:0.000324 t:14.9s
tttg: c190/307 lr:0.000319 t:15.0s
tttg: c191/307 lr:0.000315 t:15.1s
